input_text,1b,3b,8b
"Ich denke aber, wir sollten die Chance nutzen, daß Europa auch ein Zeichen setzen kann für weniger Bürokratie.",1,1,1
Der zweite Punkt ist die Rückverlagerung des Rechtsvollzugs.,1,1,1
"Um eine Rechtskultur in Europa zu bekommen, muß das Recht sicherlich nicht nur von der Kommission, von zentralen Organen angewandt werden, sondern auch von nationalen Behörden, von nationalen Gerichten.",1,1,1
"Wir diskutieren ja auch nicht darüber, daß jedes EU-Recht immer nur zentral entschieden wird, aber gerade in der Anpassungsphase werden wir Rechtsunsicherheit haben.",1,1,1
"Hier ist es sicherlich in dem zu erwartenden Rechtsetzungsverfahren notwendig, ein Instrument zu entwickeln, damit die Unternehmen Rechtssicherheit haben und sie hier die Möglichkeit haben, sich an die Kommission zu wenden.",1,1,1
"Es sollte der Weg zu einem europäischen Kartellamt offengehalten werden, über den dann sicherlich in Zukunft diskutiert wird.",0,0,1
Aber wir benötigen in der Wettbewerbspolitik mehr Transparenz.,1,1,1
"Das Parlament muß mehr beteiligt werden, und ich denke auch, wenn wir ein Register einführen, in dem wir nachvollziehen können, welche staatlichen Leistungen erbracht werden, wird dies zur Disziplinierung in den Mitgliedstaaten führen.",1,1,1
Mir liegen jedoch für die Zukunft des Wettbewerbs zwei Punkte sehr am Herzen.,0,0,1
Der eine ist das Thema Subsidiarität.,0,0,1
"Wir alle sind der Meinung, daß Wettbewerb für die Wirtschaft notwendig ist und dort die Leistungsfähigkeit fördert, und ich denke, wir sollten auch den Wettbewerb in den Regionen zulassen.",1,1,1
Der Wettbewerb zwischen den Regionen wird sicherlich die Europäische Union stärken und nicht schwächen.,1,1,1
"Hier nenne ich als Beispiel das Thema GA-Förderung, das Beispiel Sparkassen und Landesbanken, das Beispiel Gütesiegel.",0,0,1
"Hier hat eine Region aus eigener Kraft etwas geschaffen, um eigene Produkte zu vermarkten.",1,1,1
Diese Eigeninitiative darf nicht von europäischer Ebene aus zerstört werden.,1,1,1
"Ich denke, auch eine Anhebung der De-minimis-Regelung ist notwendig.",0,1,1
"Wir sollten alles daran setzen, daß zwischen den Regionen der Wettbewerb forciert wird.",0,0,1
"Das zweite ist eine Diskussion über Wettbewerb und soziale Marktwirtschaft, wobei ich jetzt hier nicht von Marktversagen rede.",1,1,1
"Den Bereich Landesbanken und Sparkassen habe ich ja schon angedeutet, aber ich bringe jetzt einmal auf die Spitze, was man immer wieder auf der einen oder anderen Seite hört.",0,0,1
Ein Bewohner eines Altenheimes ist heutzutage im sozialen Bereich untergebracht.,0,0,1
"Ich kann ihn aber auch als einen Kunden betrachten, und ich denke, wir sollten ziemlich deutlich und rechtzeitig darüber diskutieren, wo der soziale Bereich, wo gewachsene Strukturen ein Stopp für den Wettbewerb bedeuten.",1,1,1
"Ansonsten kann ich hier jeglichen Kunden, jeglichen Bereich als Kunden benennen und dadurch sehr stark soziale Bereiche zerstören.",0,0,1
"Schließlich möchte ich noch zum Subsidiaritätsprinzip sagen: Ich halte es für dringend erforderlich, daß dort, wo Mitgliedstaaten es den Regionen und den Kommunen ermöglichen, Steuern zu erheben, dies erhalten bleibt und nicht einheitlich von Europa geregelt wird.",0,1,1
"Vielen Dank, Herr Kollege.",1,0,1
"Ich gratuliere Ihnen zu dem, was man im deutschen Parlamentarismus in Ihrem Fall unzulässigerweise eine Jungfernrede nennt.",1,1,1
"Herr Präsident, Herr Kommissar, werte Kolleginnen und Kollegen! Ich ergreife das Wort im Namen meines Kollegen Robert Goebbels, der wegen einer politischen Verpflichtung leider nicht anwesend sein kann.",1,0,1
Innerhalb des Ausschusses für Wirtschaft und Währung hat der Bericht Jonckheer scharfe Kontroversen zur Frage der Funktionsweise des Marktes ausgelöst.,1,1,1
"Einer knappen rechten Mehrheit ist es gelungen, aus dem Bericht jeglichen Bezug auf die Unzulänglichkeiten des Marktes herauszunehmen.",0,0,1
"Sollte unser Parlament mehrheitlich diesem ultraliberalen Konzept eines angeblich perfekten Marktes folgen, so würde sich deshalb die Welt doch nicht ändern.",0,0,1
"Die wirtschaftlichen Beziehungen in der realen Welt machen hinreichend deutlich, daß die Ausschaltung jedes staatlichen Eingreifens am Markt keineswegs zu einem perfekten Wettbewerb und einer optimalen Ressourcenallokation führt.",1,1,1
"Der Markt war zwar seit Urzeiten der bevorzugte Austauschort der Menschen, doch niemals perfekt.",0,1,1
Der Markt privilegiert das kurzfristige Geschäft und schnelle Gewinne.,0,0,1
Am Markt gestaltet sich das Kräfteverhältnis zwischen Angebot und Nachfrage im allgemeinen zuungunsten der Schwächsten - der Verbraucher und der Arbeitnehmer.,1,1,1
"Um zu funktionieren, braucht der Markt Regeln.",0,1,1
Der notwendige und wertvolle Unternehmungsgeist braucht als Gegengewicht das Verantwortungsgefühl gegenüber der Gesellschaft.,1,1,1
Wir als europäische Sozialdemokraten sind für eine soziale Marktwirtschaft.,1,1,1
"Der Markt ist kein Selbstzweck, er muß der Verbesserung der Lebensbedingungen dienen.",1,1,1
"Die Europäische Union, die Staaten dürfen nicht an die Stelle der Wirtschaftsteilnehmer treten, aber die staatlichen Stellen müssen die Regeln und die Ziele festlegen, die es der Wirtschaft ermöglichen, sich nachhaltig zu entwickeln.",1,1,1
"Letztlich können Beihilfen dazu dienen, Umstrukturierungen zu ermöglichen, Schulungen anzubieten, Arbeitsplätze und damit Know-how zu retten.",0,1,1
"Hauptziel der Wettbewerbspolitik der Union kann nicht sein, das globale Beihilfenniveau abzusenken.",1,1,1
"Man muß diese Beihilfen auf die Ziele der Union, vor allem den wirtschaftlichen und sozialen Zusammenhalt, die nachhaltige Entwicklung und die Forschung, ausrichten.",1,1,1
"Die Kommission muß unrechtmäßigen Beihilfen sowie solchen, die tatsächlich den Binnenmarkt behindern, den Kampf ansagen.",1,1,1
"Es wäre jedoch ein schwerwiegender Fehler, alle staatlichen Beihilfen abzuschaffen.",1,1,1
"Das Internet ist kein Produkt des Marktes, sondern das Ergebnis der durch die amerikanische Armee finanzierten Forschung.",1,1,1
"Das World Wide Web, das die schwindelerregende Entwicklung der Informationsgesellschaft möglich gemacht hat, wurde durch das CERN in Genf ebenfalls mit staatlichen Fördermitteln entwickelt.",1,1,1
Die Rettung des Holzmann-Konzerns durch die deutsche Bundesregierung wurde als nicht zu rechtfertigende Behinderung der Marktwirtschaft kritisiert.,1,1,1
"Präsident Duisenberg hat sogar versucht, diesem staatlichen Interventionismus die Schuld an der im übrigen äußerst relativen Schwäche des Euro gegenüber dem Dollar zu geben.",1,1,1
"Mir ist nicht bekannt, daß Herr Duisenberg die Rettung des Hedge Fund LTCM durch die amerikanischen Währungsbehörden kritisiert hätte.",0,0,1
"60 000 Arbeitsplätze retten zu wollen, das ist anscheinend eine Sünde wider den Markt, aber die Rettung von Kapital bereitet den Verfechtern des freien Marktes offenbar keine Probleme.",1,1,1
"Öffentliche Mittel werden verwendet, um die durch die internationale Spekulation verursachten Schäden zu beheben, wie dies in Mexiko, in Asien und in Brasilien der Fall war.",1,1,1
Die menschliche Arbeit wird hingegen als einfacher Anpassungsfaktor gesehen.,0,0,1
Wir Sozialdemokraten lehnen diese liberale Verklärung ab.,0,0,1
Wir wollen eine echte Wettbewerbskultur in Europa.,1,1,1
"Die Hand der Staaten muß bei der Kontrolle des Marktes sichtbar bleiben, und der Kommission kommt die Rolle eines Schiedsrichters zu.",1,0,1
"Herr Präsident, sehr geehrter Herr Kommissar, werte Kollegen! Zunächst möchte ich Herrn Rapkay für seinen guten Bericht und die gute Zusammenarbeit danken.",1,0,1
"Ihnen, Herr Kommissar Monti, danke ich für die ausgezeichnete Zusammenarbeit, gleichzeitig möchte ich darauf hinweisen, daß Ihnen gerade zur Jahrtausendwende eine besonders wichtige Funktion zukommt, denn Sie müssen die Fehler der nationalen Regierungen ausbügeln, die in bezug auf die Wettbewerbspolitik große Visionen haben.",0,0,1
"Bei aller Phantasie kann man sich aber das Unheil, das sie anrichten können, kaum vorstellen. Ich kann auf die jüngsten Beispiele verweisen.",0,0,1
"Wir haben den Fall Holzmann. Dieses Unternehmen erhält von der deutschen Regierung umfangreiche Beihilfen, ebenso Sägewerke in Ostdeutschland, und nicht zuletzt sind die Beihilfen für die Schiffswerften zu nennen.",0,0,1
In diesen Bereichen haben viele dänische Unternehmen Probleme und werden vom Markt verdrängt.,1,1,1
"Herrn Poos möchte ich sagen, daß ich Herrn Duisenberg zustimme. Es gibt Beispiele dafür, daß einige europäische Mitgliedstaaten nicht in der Lage sind, ihre Wirtschaftsstruktur zu ändern und dadurch den Wert des Euro gefährden.",0,0,1
"Die Liberale Fraktion hat im Ausschuß 80 Änderungsanträge vorgelegt, die sich alle mit staatlichen Beihilfen befassen.",1,1,1
"Diese Vorschläge führen unserer Ansicht nach zu Transparenz und Offenheit, die für das Funktionieren des Binnenmarktes sehr wichtig sind.",0,1,1
Ich möchte die Gelegenheit nutzen und mich bei meinen Kollegen im Ausschuß für ihre Unterstützung der Vorschläge der Liberalen Fraktion bedanken.,1,1,1
"Bei unseren Vorschlägen geht es, wie gesagt, um Transparenz, und ich möchte besonders auf den Änderungsantrag hinweisen, in dem die Kommission aufgefordert wird, einheitliche Kriterien und Bedingungen für rechtmäßige staatliche Beihilfen vorzulegen, damit die Betriebe ihre Situation einschätzen können.",1,1,1
"Es muß auch geklärt werden, was zu tun ist, wenn staatliche Beihilfen für unrechtmäßig erklärt werden.",1,1,1
"Wie können wir sicherstellen, daß unrechtmäßige staatliche Beihilfen zurückgezahlt werden?",1,0,1
"Zur Zeit gibt es keine gemeinsamen Vorschriften in diesem Bereich, und wir fordern die Kommission nachdrücklich auf, für die Harmonisierung der Vorschriften zur Rückzahlung zu sorgen.",1,1,1
"Das ist der richtige Weg, um gleichartige Wettbewerbsbedingungen zu schaffen.",1,0,1
"Wir schlagen ferner, wie von einigen Kollegen bereits erwähnt, ein Register und auch eine ""Anzeigetafel "" vor, aus der ersichtlich ist, welches Niveau die Länder bezüglich der staatlichen Beihilfen aufweisen.",0,0,1
"Wir haben hier, Herr Monti, Ihre Anregung den Binnenmarktanzeiger betreffend aufgegriffen.",0,0,1
"Das hat uns inspiriert, dasselbe auch für staatliche Beihilfen vorzuschlagen.",1,1,1
"Ich hoffe sehr, Herr Kommissar Monti, daß Sie diesen Vorschlag unterstützen werden, und ich sehe ihren Kommentaren und Ihrer Stellungnahme erwartungsvoll entgegen.",0,0,1
"Abschließend begrüße ich den XXVIII. Wettbewerbsbericht der Kommission, der wie schon frühere Berichte gut gelungen ist.",0,0,1
"Unser vorrangiges Ziel muß aber, wie schon gesagt, Transparenz und Offenheit sein.",0,0,1
"Es gilt, Transparenz und Offenheit der staatlichen Beihilfen ständig weiterzuentwickeln und unsere Anstrengungen zielgerichtet auf diese Bereiche zu lenken. Das ist nicht zuletzt für die bevorstehende Erweiterung wichtig.",0,0,1
"Ich möchte mich bei Herrn Jonckheer bedanken, der die damit verbundenen Probleme in seinem Bericht sehr gründlich behandelt. Er untersucht, wie wir sicherstellen können, daß diese Länder unseren Anforderungen gerecht werden, aber auch, wie gleiche Wettbewerbsbedingungen geschaffen werden.",0,0,1
"Natürlich sind Liberale und Grüne unterschiedlicher Ansicht darüber, wie die Welt beschaffen sein sollte, aber wir sind uns weitgehend über die Ziele einig und werden versuchen, eine vernünftige Lösung für unsere Probleme zu finden.",1,1,1
"Herr Präsident, Herr Kommissar, wir haben ganz einfach zwei Fragen zu beantworten.",0,0,1
"Sind staatliche Beihilfen für Unternehmen oder Vereinbarungen zwischen Unternehmen in einer Marktwirtschaft legitim, und wer soll diese Ausnahmen von den absoluten Regeln der Marktwirtschaft kontrollieren?",0,1,1
"Zu dem ersten Punkt sagen wir ganz klar, daß, wenn die Erfordernisse der nachhaltigen Entwicklung, die die Europäische Union anstrebt, berücksichtigt werden sollen, den Unternehmen staatliche Beihilfen gewährt werden müssen, sei es in Form von Steuerbefreiungen, von differenzierter Besteuerung oder schlicht und einfach von Direktbeihilfen.",1,1,1
"Ebenso legitim ist es auch, daß es Vereinbarungen zwischen Unternehmen oder Selbstbeschränkungsvereinbarungen gibt, die es ermöglichen, die negativen Effekte des Wettbewerbs hinsichtlich der sozialen oder ökologischen Forderungen zu verringern.",1,0,1
"Wir sagen also klar und eindeutig, ja, es ist legitim, daß es Beihilfen gibt und daß es Übereinkommen geben kann, aber wir sagen auch, daß jede dieser Vereinbarungen ausdrücklich begründet werden muß.",0,1,1
"Im Bericht von Wogau wird vorgeschlagen, die Kontrolle der Legitimität solcher Maßnahmen in die einzelstaatliche Zuständigkeit zu übertragen.",0,0,1
"Wir sehen darin zwar eine gewisse Gefahr, werden aber trotzdem dafür stimmen, denn wir sehen ein, daß die Kommission nicht alles machen kann.",1,1,1
"Wir verlangen, daß man dabei größte Transparenz walten läßt und daß der Kommission mehr Untersuchungsvollmachten gewährt werden, die Legitimität dieser Ausnahmeregelungen im nachhinein zu überprüfen.",1,1,1
"Herr Präsident, wieder einmal debattieren wir über die Wettbewerbspolitik der Europäischen Union.",1,0,1
"Aber - unter welchen Bedingungen findet diese Aussprache eigentlich statt, und welche Schlußfolgerungen sollten wir ziehen?",0,0,1
"Die gegenwärtige Situation ist dadurch gekennzeichnet, daß gewaltige Fusionen, Zusammenschlüsse und Übernahmen gigantischer Monopolunternehmen stattfinden und weltweit beängstigend mächtige Konzerne entstehen.",1,0,1
Sollten wir nicht eigentlich eher darüber diskutieren?,0,0,1
Welche Wettbewerbspolitik will und kann diese Monopolunternehmen kontrollieren?,0,0,1
"Bestimmte europäische Industriezweige wie der Schiffbau, die Luftfahrt- und die Stahlindustrie sind bereits Opfer wettbewerbspolitischer Maßnahmen geworden und haben beträchtliche Verluste hinnehmen müssen.",1,1,1
Sie haben Positionen und wesentliche Anteile auf dem Weltmarkt sowie Hunderttausende Arbeitsplätze eingebüßt.,1,1,1
Ob wir uns wohl irgendwann auch einmal damit befassen?,0,0,1
Die empörende Machtkonzentration in strategisch wichtigen Sektoren liefert die Wirtschaft ganzer Staaten - auch von Mitgliedstaaten der Union - den nur auf Profit ausgerichteten multinationalen Konzernen aus.,1,1,1
"Dennoch drängen wir auf eine weitere Schwächung des öffentlichen Sektors und sind bereit, die Wettbewerbspolitik noch zu verschärfen, indem wir sogar staatliche Aufträge an Unternehmen der öffentlichen Hand als staatliche Beihilfen werten.",1,1,1
Andererseits führt der Abbau Hunderttausender von Arbeitsplätzen zu einem explosionsartigen Anstieg der Arbeitslosigkeit.,1,1,1
Die Arbeitnehmer sehen sich dem bislang massivsten Angriff auf ihre tarifvertraglichen und sozialen Rechte ausgesetzt.,1,1,1
"Die Verbraucher erleben, wie ihr Lebensstandard sinkt, die Armut um sich greift und der öffentliche Sektor sowie die produktive Basis in den meisten Ländern der Union im Namen eines zügellosen und zerstörerischen Wettbewerbs zugunsten der uneingeschränkten Marktwirtschaft und der Durchsetzung der Monopolinteressen des Großkapitals ruiniert und aufgelöst werden.",1,1,1
"Mitverantwortlich dafür ist unserer Auffassung nach die praktizierte Wettbewerbspolitik, gegen die wir uns entschlossen zur Wehr setzen.",0,0,1
"Herr Präsident, Herr Kommissar, im Laufe dieses entscheidenden Jahres vor der Einführung der gemeinsamen Währung hat die Kommission alle Anstrengungen unternommen, um günstige Rahmenbedingungen für den Euro zu schaffen.",0,0,1
Hierzu hat auch die Wettbewerbspolitik im Rahmen dieser Möglichkeiten beigetragen.,0,0,1
"Was uns betrifft, so sind wir nach wie vor strikt gegen die Einheitswährung, die uns keineswegs die Vorteile und die Flexibilität einer gemeinsamen Währung beschert, sondern uns eine Zwangsjacke verpaßt, die den europäischen Völkern aufgezwungen wird.",1,1,1
"Regieren heißt ja vorausschauen und Verantwortung tragen, und in diesem neuen, uns aufgezwungenen Kontext spielt natürlich das Wettbewerbsrecht eine wesentliche Rolle.",0,0,1
"Die Kommission hat in diesem Bereich mehrere Schwerpunkte gesetzt: Einflußnahme auf die Marktstruktur durch aktive Ahndung von wettbewerbsfeindlichen Praktiken, ausschließliche Ausrichtung der Kontrolltätigkeit ihrer Dienststellen auf Angelegenheiten von eindeutig gemeinschaftlichem Interesse sowie Bekundung ihres Willens zur Modernisierung des Wettbewerbsrechts.",0,1,1
